start_lat,start_long,end_lat,end_long,start_time,end_time,total_time,total_distance,velocity,start_index,end_index
43.2530312,-79.9200634,43.2529899,-79.9200316,2023-03-17 23:46:08.803000+00:00,2023-03-17 23:45:06.950000+00:00,61.853,5.26509979419712,0.08512278780652709,749,750
43.2530073,-79.920057,43.2530312,-79.9200634,2023-03-17 23:47:10.062000+00:00,2023-03-17 23:46:08.803000+00:00,61.259,2.7056188601726956,0.044166879318511494,750,751
43.253062,-79.9200661,43.2530073,-79.920057,2023-03-17 23:48:10.712000+00:00,2023-03-17 23:47:10.062000+00:00,60.65,6.121807110620259,0.10093663826249397,751,752
43.2530305,-79.92008,43.253062,-79.9200661,2023-03-17 23:49:11.901000+00:00,2023-03-17 23:48:10.712000+00:00,61.189,3.677108749465387,0.06009427755749215,752,753
43.2530221,-79.9200647,43.2530305,-79.92008,2023-03-17 23:50:13.150000+00:00,2023-03-17 23:49:11.901000+00:00,61.249,1.5538889386948067,0.025370029530193256,753,754
43.2530103,-79.9200558,43.2530221,-79.9200647,2023-03-17 23:51:14.792000+00:00,2023-03-17 23:50:13.150000+00:00,61.642,1.4969751930057684,0.024284987395051562,754,755
43.2530127,-79.9200588,43.2530103,-79.9200558,2023-03-17 23:52:15.729000+00:00,2023-03-17 23:51:14.792000+00:00,60.937,0.3611690050598009,0.005926924611644828,755,756
43.2530127,-79.9200588,43.2530127,-79.9200588,2023-03-17 23:53:27.386000+00:00,2023-03-17 23:52:15.729000+00:00,71.657,0.0,0.0,756,757
43.2530001,-79.9200484,43.2530127,-79.9200588,2023-03-17 23:54:28.289000+00:00,2023-03-17 23:53:27.386000+00:00,60.903,1.6348610575604692,0.026843686806240566,757,758
43.2530062,-79.9200447,43.2530001,-79.9200484,2023-03-17 23:55:29.139000+00:00,2023-03-17 23:54:28.289000+00:00,60.85,0.741315199107811,0.012182665556414313,758,759
43.2530067,-79.920045,43.2530062,-79.9200447,2023-03-17 23:56:29.986000+00:00,2023-03-17 23:55:29.139000+00:00,60.847,0.060656116131743994,0.0009968628877634722,759,760
43.2530328,-79.9200591,43.2530067,-79.920045,2023-03-17 23:57:30.864000+00:00,2023-03-17 23:56:29.986000+00:00,60.878,3.1175290326804554,0.05120945222708458,760,761
43.2530038,-79.9200467,43.2530328,-79.9200591,2023-03-17 23:58:31.723000+00:00,2023-03-17 23:57:30.864000+00:00,60.859,3.375522281265658,0.055464635982609936,761,762
43.2530057,-79.9200456,43.2530038,-79.9200467,2023-03-17 23:59:32.611000+00:00,2023-03-17 23:58:31.723000+00:00,60.888,0.22920794426334565,0.003764419003142584,762,763
43.252997,-79.9200447,43.2530057,-79.9200456,2023-03-18 00:00:32.852000+00:00,2023-03-17 23:59:32.611000+00:00,60.241,0.9693089057834187,0.016090518181693842,763,764
43.252997,-79.9200447,43.252997,-79.9200447,2023-03-18 00:01:32.965000+00:00,2023-03-18 00:00:32.852000+00:00,60.113,0.0,0.0,764,765
43.252997,-79.9200447,43.252997,-79.9200447,2023-03-18 00:02:33.103000+00:00,2023-03-18 00:01:32.965000+00:00,60.138,0.0,0.0,765,766
43.252997,-79.9200447,43.252997,-79.9200447,2023-03-18 00:03:33.225000+00:00,2023-03-18 00:02:33.103000+00:00,60.122,0.0,0.0,766,767
43.252997,-79.9200447,43.252997,-79.9200447,2023-03-18 00:04:33.327000+00:00,2023-03-18 00:03:33.225000+00:00,60.102,0.0,0.0,767,768
43.252997,-79.9200447,43.252997,-79.9200447,2023-03-18 00:05:33.422000+00:00,2023-03-18 00:04:33.327000+00:00,60.095,0.0,0.0,768,769
43.252997,-79.9200447,43.252997,-79.9200447,2023-03-18 00:06:33.544000+00:00,2023-03-18 00:05:33.422000+00:00,60.122,0.0,0.0,769,770
43.252997,-79.9200447,43.252997,-79.9200447,2023-03-18 00:07:33.672000+00:00,2023-03-18 00:06:33.544000+00:00,60.128,0.0,0.0,770,771
43.2530108,-79.9200533,43.252997,-79.9200447,2023-03-18 00:08:34.466000+00:00,2023-03-18 00:07:33.672000+00:00,60.794,1.684713743417949,0.02771184234328962,771,772
43.2530095,-79.9200426,43.2530108,-79.9200533,2023-03-18 00:09:35.237000+00:00,2023-03-18 00:08:34.466000+00:00,60.771,0.8808213464443636,0.014494106505477342,772,773
43.2530157,-79.9200478,43.2530095,-79.9200426,2023-03-18 00:10:36.093000+00:00,2023-03-18 00:09:35.237000+00:00,60.856,0.8079382843881937,0.013276230517749996,773,774
43.2530072,-79.9200444,43.2530157,-79.9200478,2023-03-18 00:11:36.291000+00:00,2023-03-18 00:10:36.093000+00:00,60.198,0.9838649069916232,0.01634381386410883,774,775
43.2530072,-79.9200444,43.2530072,-79.9200444,2023-03-18 00:12:36.381000+00:00,2023-03-18 00:11:36.291000+00:00,60.09,0.0,0.0,775,776
43.2529976,-79.9200443,43.2530072,-79.9200444,2023-03-18 00:13:37.129000+00:00,2023-03-18 00:12:36.381000+00:00,60.748,1.0665685194948793,0.017557261465313743,776,777
43.2530058,-79.920037,43.2529976,-79.9200443,2023-03-18 00:14:37.961000+00:00,2023-03-18 00:13:37.129000+00:00,60.832,1.0868926250393394,0.01786711969094127,777,778
43.2530044,-79.9200457,43.2530058,-79.920037,2023-03-18 00:15:38.736000+00:00,2023-03-18 00:14:37.961000+00:00,60.775,0.7234072758113479,0.011903040325978576,778,779
43.252998,-79.9200425,43.2530044,-79.9200457,2023-03-18 00:16:39.544000+00:00,2023-03-18 00:15:38.736000+00:00,60.808,0.7570223317421759,0.012449387115875805,779,780
43.2529999,-79.920041,43.252998,-79.9200425,2023-03-18 00:17:40.600000+00:00,2023-03-18 00:16:39.544000+00:00,61.056,0.2437096835830141,0.003991576316545698,780,781
43.2530029,-79.9200457,43.2529999,-79.920041,2023-03-18 00:18:41.367000+00:00,2023-03-18 00:17:40.600000+00:00,60.767,0.5067084477077861,0.00833854637727362,781,782
43.2530008,-79.9200478,43.2530029,-79.9200457,2023-03-18 00:19:42.202000+00:00,2023-03-18 00:18:41.367000+00:00,60.835,0.28898505236319655,0.004750309071475245,782,783
43.2529936,-79.92004,43.2530008,-79.9200478,2023-03-18 00:20:43.102000+00:00,2023-03-18 00:19:42.202000+00:00,60.9,1.0203163912238449,0.016753963731097617,783,784
43.2530006,-79.9200429,43.2529936,-79.92004,2023-03-18 00:21:43.880000+00:00,2023-03-18 00:20:43.102000+00:00,60.778,0.8125579323156633,0.01336927724366816,784,785
43.253002,-79.9200446,43.2530006,-79.9200429,2023-03-18 00:22:44.727000+00:00,2023-03-18 00:21:43.880000+00:00,60.847,0.20796478478241356,0.0034178313603368047,785,786
43.2530058,-79.9200545,43.253002,-79.9200446,2023-03-18 00:23:44.937000+00:00,2023-03-18 00:22:44.727000+00:00,60.21,0.9080422976060823,0.015081253904768017,786,787
43.2530141,-79.9200586,43.2530058,-79.9200545,2023-03-18 00:24:45.710000+00:00,2023-03-18 00:23:44.937000+00:00,60.773,0.9803769932268241,0.016131785385398518,787,788
43.2529997,-79.9200406,43.2530141,-79.9200586,2023-03-18 00:25:46.479000+00:00,2023-03-18 00:24:45.710000+00:00,60.769,2.167014091976489,0.03565986098136367,788,789
43.2529988,-79.9200405,43.2529997,-79.9200406,2023-03-18 00:26:47.559000+00:00,2023-03-18 00:25:46.479000+00:00,61.08,0.10031711539685306,0.0016423889226727744,789,790
43.2529978,-79.9200414,43.2529988,-79.9200405,2023-03-18 00:27:48.347000+00:00,2023-03-18 00:26:47.559000+00:00,60.788,0.13298164159987036,0.002187629821673198,790,791
43.253002,-79.9200437,43.2529978,-79.9200414,2023-03-18 00:28:49.163000+00:00,2023-03-18 00:27:48.347000+00:00,60.816,0.5026024295222742,0.008264312508587775,791,792
43.2530015,-79.920047,43.253002,-79.9200437,2023-03-18 00:29:49.999000+00:00,2023-03-18 00:28:49.163000+00:00,60.836,0.273675283440657,0.004498574584796124,792,793
43.2530036,-79.9200615,43.2530015,-79.920047,2023-03-18 00:30:51.431000+00:00,2023-03-18 00:29:49.999000+00:00,61.432,1.200372290717844,0.019539853671015822,793,794
43.2530035,-79.920068,43.2530036,-79.9200615,2023-03-18 00:31:51.761000+00:00,2023-03-18 00:30:51.431000+00:00,60.33,0.5279533700904645,0.0087510918297773,794,795
43.2530035,-79.920068,43.2530035,-79.920068,2023-03-18 00:32:51.855000+00:00,2023-03-18 00:31:51.761000+00:00,60.094,0.0,0.0,795,796
43.2530035,-79.920068,43.2530035,-79.920068,2023-03-18 00:33:51.974000+00:00,2023-03-18 00:32:51.855000+00:00,60.119,0.0,0.0,796,797
43.2530035,-79.920068,43.2530035,-79.920068,2023-03-18 00:34:52.763000+00:00,2023-03-18 00:33:51.974000+00:00,60.789,0.0,0.0,797,798
43.2530035,-79.920068,43.2530035,-79.920068,2023-03-18 00:35:53.754000+00:00,2023-03-18 00:34:52.763000+00:00,60.991,0.0,0.0,798,799
43.253021,-79.9200615,43.2530035,-79.920068,2023-03-18 00:36:54.565000+00:00,2023-03-18 00:35:53.754000+00:00,60.811,2.0145869506607625,0.03312866012170105,799,800
43.2530089,-79.9200523,43.253021,-79.9200615,2023-03-18 00:37:55.763000+00:00,2023-03-18 00:36:54.565000+00:00,61.198,1.5379334061699046,0.025130452076373485,800,801
43.2530561,-79.9200848,43.2530089,-79.9200523,2023-03-18 00:38:56.951000+00:00,2023-03-18 00:37:55.763000+00:00,61.188,5.870504169709786,0.0959420829200135,801,802
43.25311,-79.9201373,43.2530561,-79.9200848,2023-03-18 00:39:58.216000+00:00,2023-03-18 00:38:56.951000+00:00,61.265,7.350764937004594,0.11998310514983422,802,803
43.25306,-79.9201041,43.25311,-79.9201373,2023-03-18 00:40:59.483000+00:00,2023-03-18 00:39:58.216000+00:00,61.267,6.174566234958303,0.10078127270730251,803,804
43.2530578,-79.9201044,43.25306,-79.9201041,2023-03-18 00:42:00.665000+00:00,2023-03-18 00:40:59.483000+00:00,61.182,0.24562597505884257,0.004014677111876737,804,805
43.2530393,-79.920068,43.2530578,-79.9201044,2023-03-18 00:43:01.917000+00:00,2023-03-18 00:42:00.665000+00:00,61.252,3.60021178108331,0.05877704860385473,805,806
43.2530255,-79.9200665,43.2530393,-79.920068,2023-03-18 00:44:03.083000+00:00,2023-03-18 00:43:01.917000+00:00,61.166,1.537979029802999,0.025144345384739874,806,807
43.2530488,-79.9200881,43.2530255,-79.9200665,2023-03-18 00:45:04.270000+00:00,2023-03-18 00:44:03.083000+00:00,61.187,3.1268803962613263,0.05110367228759911,807,808
43.2530312,-79.9200693,43.2530488,-79.9200881,2023-03-18 00:46:05.466000+00:00,2023-03-18 00:45:04.270000+00:00,61.196,2.480721042106509,0.04053730704795263,808,809
43.2531076,-79.9201637,43.2530312,-79.9200693,2023-03-18 00:47:06.703000+00:00,2023-03-18 00:46:05.466000+00:00,61.237,11.437146024662098,0.18676855536133544,809,810
43.2530701,-79.9200919,43.2531076,-79.9201637,2023-03-18 00:48:07.928000+00:00,2023-03-18 00:47:06.703000+00:00,61.225,7.1660504026593035,0.11704451453914747,810,811
43.253076,-79.9200665,43.2530701,-79.9200919,2023-03-18 00:49:09.126000+00:00,2023-03-18 00:48:07.928000+00:00,61.198,2.16426684849651,0.03536499311246299,811,812
43.2530296,-79.9200732,43.253076,-79.9200665,2023-03-18 00:50:10.363000+00:00,2023-03-18 00:49:09.126000+00:00,61.237,5.183564585975387,0.08464759191298377,812,813
43.2530458,-79.9200866,43.2530296,-79.9200732,2023-03-18 00:51:11.545000+00:00,2023-03-18 00:50:10.363000+00:00,61.182,2.10316342638651,0.03437552591262969,813,814
43.2530222,-79.9200589,43.2530458,-79.9200866,2023-03-18 00:52:12.706000+00:00,2023-03-18 00:51:11.545000+00:00,61.161,3.4545853926626835,0.0564834681032469,814,815
43.2530362,-79.9200871,43.2530222,-79.9200589,2023-03-18 00:53:13.906000+00:00,2023-03-18 00:52:12.706000+00:00,61.2,2.768258469639721,0.0452329815300608,815,816
43.2530313,-79.9200823,43.2530362,-79.9200871,2023-03-18 00:54:15.210000+00:00,2023-03-18 00:53:13.906000+00:00,61.304,0.6695384432264007,0.01092161104049329,816,817
43.25325563,-79.92002165,43.2530313,-79.9200823,2023-03-18 00:55:31.658000+00:00,2023-03-18 00:54:15.210000+00:00,76.448,25.404521497745538,0.33231113302827464,817,818
43.2530661,-79.9201236,43.25325563,-79.92002165,2023-03-18 00:56:34.126000+00:00,2023-03-18 00:55:31.658000+00:00,62.468,22.62541811356675,0.3621921321887486,818,819
43.2530286,-79.9200748,43.2530661,-79.9201236,2023-03-18 00:57:35.282000+00:00,2023-03-18 00:56:34.126000+00:00,61.156,5.749864293775695,0.09401962675413197,819,820
43.253049,-79.9200865,43.2530286,-79.9200748,2023-03-18 00:58:36.470000+00:00,2023-03-18 00:57:35.282000+00:00,61.188,2.457485361606028,0.040162864640224026,820,821
43.2530767,-79.9201432,43.253049,-79.9200865,2023-03-18 00:59:37.839000+00:00,2023-03-18 00:58:36.470000+00:00,61.369,5.538095013738651,0.09024254939364584,821,822
43.2530732,-79.9200933,43.2530767,-79.9201432,2023-03-18 01:00:39.114000+00:00,2023-03-18 00:59:37.839000+00:00,61.275,4.070768945704687,0.06643441771855875,822,823
43.2530889,-79.9201479,43.2530732,-79.9200933,2023-03-18 01:01:40.402000+00:00,2023-03-18 01:00:39.114000+00:00,61.288,4.7645688193246905,0.07774064775037023,823,824
43.25311799,-79.91990237,43.2530889,-79.9201479,2023-03-18 01:04:18+00:00,2023-03-18 01:01:40.402000+00:00,157.598,20.19860797061766,0.12816538262298796,824,825
43.2530591,-79.920112,43.25311799,-79.91990237,2023-03-18 01:05:20.858000+00:00,2023-03-18 01:04:18+00:00,62.858,18.23707955248732,0.29013140017956857,825,826
43.2530904,-79.9201152,43.2530591,-79.920112,2023-03-18 01:06:22.896000+00:00,2023-03-18 01:05:20.858000+00:00,62.038,3.4870528923517496,0.0562083383144484,826,827
43.2530676,-79.9201234,43.2530904,-79.9201152,2023-03-18 01:07:24.147000+00:00,2023-03-18 01:06:22.896000+00:00,61.251,2.619089167433221,0.04275994134680611,827,828
43.2530895,-79.9201156,43.2530676,-79.9201234,2023-03-18 01:08:25.440000+00:00,2023-03-18 01:07:24.147000+00:00,61.293,2.5141356027848434,0.041018315350608445,828,829
43.2530532,-79.9201062,43.2530895,-79.9201156,2023-03-18 01:09:25.789000+00:00,2023-03-18 01:08:25.440000+00:00,60.349,4.1044509162974645,0.06801191264639786,829,830
43.2530532,-79.9201062,43.2530532,-79.9201062,2023-03-18 01:10:26.778000+00:00,2023-03-18 01:09:25.789000+00:00,60.989,0.0,0.0,830,831
43.2530726,-79.9201235,43.2530532,-79.9201062,2023-03-18 01:11:28.889000+00:00,2023-03-18 01:10:26.778000+00:00,62.111,2.5727252169328505,0.041421410328812136,831,832
43.253047,-79.9201051,43.2530726,-79.9201235,2023-03-18 01:12:30.179000+00:00,2023-03-18 01:11:28.889000+00:00,61.29,3.2127069526603798,0.052418126165122855,832,833
43.2530373,-79.9200784,43.253047,-79.9201051,2023-03-18 01:13:30.768000+00:00,2023-03-18 01:12:30.179000+00:00,60.589,2.4212321036267452,0.03996157889430004,833,834
43.2530373,-79.9200784,43.2530373,-79.9200784,2023-03-18 01:14:31.789000+00:00,2023-03-18 01:13:30.768000+00:00,61.021,0.0,0.0,834,835
43.2530373,-79.9200784,43.2530373,-79.9200784,2023-03-18 01:15:31.880000+00:00,2023-03-18 01:14:31.789000+00:00,60.091,0.0,0.0,835,836
43.2530424,-79.9200864,43.2530373,-79.9200784,2023-03-18 01:16:33.037000+00:00,2023-03-18 01:15:31.880000+00:00,61.157,0.862015883413968,0.014095130294389326,836,837
43.2530835,-79.9201387,43.2530424,-79.9200864,2023-03-18 01:17:33.902000+00:00,2023-03-18 01:16:33.037000+00:00,60.865,6.235930257194966,0.10245510978715133,837,838
43.2530777,-79.9201255,43.2530835,-79.9201387,2023-03-18 01:18:34.069000+00:00,2023-03-18 01:17:33.902000+00:00,60.167,1.250681814042682,0.020786840195500558,838,839
43.2530777,-79.9201255,43.2530777,-79.9201255,2023-03-18 01:19:34.803000+00:00,2023-03-18 01:18:34.069000+00:00,60.734,0.0,0.0,839,840
43.2531223,-79.920176,43.2530777,-79.9201255,2023-03-18 01:20:35.597000+00:00,2023-03-18 01:19:34.803000+00:00,60.794,6.431856667180055,0.105797556784881,840,841
43.2531174,-79.9201558,43.2531223,-79.920176,2023-03-18 01:21:36.523000+00:00,2023-03-18 01:20:35.597000+00:00,60.926,1.7283219671581067,0.02836756010829706,841,842
43.2531098,-79.9201605,43.2531174,-79.9201558,2023-03-18 01:22:37.774000+00:00,2023-03-18 01:21:36.523000+00:00,61.251,0.9265973160794563,0.01512787246052238,842,843
43.2531098,-79.9201605,43.2531098,-79.9201605,2023-03-18 01:23:38.795000+00:00,2023-03-18 01:22:37.774000+00:00,61.021,0.0,0.0,843,844
43.2531098,-79.9201605,43.2531098,-79.9201605,2023-03-18 01:24:38.885000+00:00,2023-03-18 01:23:38.795000+00:00,60.09,0.0,0.0,844,845
43.2531098,-79.9201605,43.2531098,-79.9201605,2023-03-18 01:25:46.805000+00:00,2023-03-18 01:24:38.885000+00:00,67.92,0.0,0.0,845,846
43.2529942,-79.9200424,43.2531098,-79.9201605,2023-03-18 01:26:47.659000+00:00,2023-03-18 01:25:46.805000+00:00,60.854,16.028572184662558,0.26339389661587664,846,847
43.2530087,-79.9200462,43.2529942,-79.9200424,2023-03-18 01:27:48.622000+00:00,2023-03-18 01:26:47.659000+00:00,60.963,1.6402052788906376,0.026904930513436634,847,848
43.2530499,-79.9200914,43.2530087,-79.9200462,2023-03-18 01:28:49.917000+00:00,2023-03-18 01:27:48.622000+00:00,61.295,5.86715352048765,0.09571993670752346,848,849
43.25292555,-79.9199998,43.2530499,-79.9200914,2023-03-18 01:33:20.999000+00:00,2023-03-18 01:28:49.917000+00:00,271.082,15.690264835608543,0.05788014267125277,849,850
43.2530976,-79.9201592,43.25292555,-79.9199998,2023-03-18 01:36:49.919000+00:00,2023-03-18 01:33:20.999000+00:00,208.92,23.08484608503922,0.1104961041788207,850,851
43.2531269,-79.9201767,43.2530976,-79.9201592,2023-03-18 01:37:51.529000+00:00,2023-03-18 01:36:49.919000+00:00,61.61,3.5518432686980437,0.05765043448625294,851,852
43.25340578,-79.91986647,43.2531269,-79.9201767,2023-03-18 01:39:24.661000+00:00,2023-03-18 01:37:51.529000+00:00,93.132,39.932363407053145,0.4287716725406213,852,853
43.25306837,-79.92011273,43.25340578,-79.91986647,2023-03-18 01:41:34.665000+00:00,2023-03-18 01:39:24.661000+00:00,130.004,42.48605427503,0.326805746554183,853,854
43.2530595,-79.9201117,43.25306837,-79.92011273,2023-03-18 01:42:36.846000+00:00,2023-03-18 01:41:34.665000+00:00,62.181,0.9889796106443814,0.01590485213561026,854,855
43.25319054,-79.91988386,43.2530595,-79.9201117,2023-03-18 01:44:33.655000+00:00,2023-03-18 01:42:36.846000+00:00,116.809,23.54274291176927,0.20154904940346438,855,856
43.2530661,-79.9201164,43.25319054,-79.91988386,2023-03-18 01:45:36.552000+00:00,2023-03-18 01:44:33.655000+00:00,62.897,23.40336644280502,0.3720903452120931,856,857
43.2531242,-79.9201677,43.2530661,-79.9201164,2023-03-18 01:46:37.547000+00:00,2023-03-18 01:45:36.552000+00:00,60.995,7.682340173547095,0.1259503266423001,857,858
43.2530755,-79.9201041,43.2531242,-79.9201677,2023-03-18 01:47:38.481000+00:00,2023-03-18 01:46:37.547000+00:00,60.934,7.4797621432315315,0.12275186502168792,858,859
43.25319054,-79.91988386,43.2530755,-79.9201041,2023-03-18 01:48:38.588000+00:00,2023-03-18 01:47:38.481000+00:00,60.107,21.981984866585655,0.3657142240768239,859,860
43.2530822,-79.9201433,43.25319054,-79.91988386,2023-03-18 01:49:39.767000+00:00,2023-03-18 01:48:38.588000+00:00,61.179,24.26378030880508,0.3966030878047219,860,861
43.2530616,-79.9200861,43.2530822,-79.9201433,2023-03-18 01:50:40.582000+00:00,2023-03-18 01:49:39.767000+00:00,60.815,5.17816166438343,0.08514612619227872,861,862
43.2530367,-79.9200902,43.2530616,-79.9200861,2023-03-18 01:51:41.438000+00:00,2023-03-18 01:50:40.582000+00:00,60.856,2.786295613452934,0.04578506003439158,862,863
43.2530827,-79.9201279,43.2530367,-79.9200902,2023-03-18 01:52:42.238000+00:00,2023-03-18 01:51:41.438000+00:00,60.8,5.957315175436869,0.09798215749073798,863,864
43.2530039,-79.9200489,43.2530827,-79.9201279,2023-03-18 01:53:43.083000+00:00,2023-03-18 01:52:42.238000+00:00,60.845,10.85340941832675,0.17837800013685184,864,865
43.2530584,-79.920089,43.2530039,-79.9200489,2023-03-18 01:54:43.841000+00:00,2023-03-18 01:53:43.083000+00:00,60.758,6.874929321391155,0.11315266008412316,865,866
43.2531142,-79.920166,43.2530584,-79.920089,2023-03-18 01:55:44.634000+00:00,2023-03-18 01:54:43.841000+00:00,60.793,8.805027051500947,0.14483619909366122,866,867
43.2530609,-79.9200975,43.2531142,-79.920166,2023-03-18 01:56:45.865000+00:00,2023-03-18 01:55:44.634000+00:00,61.231,8.12443778009567,0.13268504156547614,867,868
43.2530893,-79.9201094,43.2530609,-79.9200975,2023-03-18 01:57:47.192000+00:00,2023-03-18 01:56:45.865000+00:00,61.327,3.2998402239746008,0.053807298970675245,868,869
43.25319054,-79.91988386,43.2530893,-79.9201094,2023-03-18 01:58:47.801000+00:00,2023-03-18 01:57:47.192000+00:00,60.609,21.49299342279997,0.3546171925423612,869,870
43.2530341,-79.9200681,43.25319054,-79.91988386,2023-03-18 01:59:49.904000+00:00,2023-03-18 01:58:47.801000+00:00,62.103,22.932703655813746,0.3692688542552493,870,871
43.2530392,-79.9200781,43.2530341,-79.9200681,2023-03-18 02:00:51.240000+00:00,2023-03-18 01:59:49.904000+00:00,61.336,0.9901857466952259,0.016143630929555657,871,872
43.25319054,-79.91988386,43.2530392,-79.9200781,2023-03-18 02:01:51.391000+00:00,2023-03-18 02:00:51.240000+00:00,60.151,23.054132718494213,0.3832709800085487,872,873
43.2530864,-79.9201134,43.25319054,-79.91988386,2023-03-18 02:02:52.560000+00:00,2023-03-18 02:01:51.391000+00:00,61.169,21.938639215080737,0.3586561692210227,873,874
